tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""06071004507""","""Riverside-San Bernardino-Ontario, CA""",3.00,5207.00,1516.00,466.85,48,56,47,23,29,24,24,27,23,7.75,25.63,1.74,2,2,19516,17711,18605,6,6,5,13366,11847,12610,9449,8268,8876,3742,3396,3568,175,184,167,105,111,100,7.0,5.0,4.82,3.25,20384,63,16041,88,10,134,832,1078,995,987,38,62
"""06071004509""","""Riverside-San Bernardino-Ontario, CA""",3.00,5060.00,1400.00,522.22,58,68,57,31,39,32,26,29,25,9.14,25.39,1.89,2,2,21526,19607,20507,3,3,3,14495,12844,13610,10285,8988,9593,4128,3760,3932,83,97,85,50,58,51,5.3,4.8,3.59,2.68,17831,91,14548,88,9,190,872,1434,1513,1373,60,40
"""06071004510""","""Riverside-San Bernardino-Ontario, CA""",3.00,5683.00,1118.00,1282.75,53,63,53,29,36,29,25,27,24,8.20,27.64,1.75,2,2,19957,18063,18951,6,6,6,13536,12012,12742,9514,8356,8932,3827,3464,3634,196,192,176,118,116,106,3.4,5.2,2.57,0.87,17087,54,16059,88,26,59,2051,1323,1364,1282,42,58
"""06071004601""","""Riverside-San Bernardino-Ontario, CA""",5.00,6087.00,2134.00,952.38,47,56,47,26,33,27,25,28,24,8.42,31.24,1.81,2,2,21086,19063,19968,4,4,3,13977,12365,13112,9824,8594,9180,4043,3656,3829,109,115,103,66,69,62,4.0,5.1,3.33,2.24,18033,62,17380,89,17,136,1298,1196,796,1168,51,49
"""06071004603""","""Riverside-San Bernardino-Ontario, CA""",4.00,5848.00,2132.00,1054.15,55,66,55,31,38,31,25,27,24,7.78,17.15,1.75,2,2,20230,18241,19140,5,5,4,13560,12001,12725,9534,8353,8919,3879,3498,3670,147,150,135,88,90,82,6.9,5.3,3.06,2.02,21782,48,18384,89,25,123,1258,1409,1949,971,44,56
"""06071004604""","""Riverside-San Bernardino-Ontario, CA""",4.00,5711.00,1463.00,604.71,51,60,51,26,32,26,25,28,24,8.56,20.68,1.82,2,2,20302,18385,19328,4,4,4,13898,12337,13116,9885,8678,9290,3893,3525,3706,119,134,119,72,81,72,6.3,6.3,4.26,2.42,24463,89,23437,89,5,293,683,1185,1148,1243,54,46
"""06071004700""","""Riverside-San Bernardino-Ontario, CA""",5.00,5404.00,1335.00,492.96,44,51,43,19,24,20,24,27,23,8.61,24.36,1.76,2,2,19728,17912,18816,4,5,4,13473,11890,12652,9563,8311,8914,3783,3435,3608,127,144,130,76,87,78,7.0,7.2,4.15,2.71,26335,73,32246,90,7,242,830,893,642,868,48,52
"""06071004800""","""Riverside-San Bernardino-Ontario, CA""",2.00,3488.00,841.00,214.00,44,52,44,21,26,21,23,26,22,7.45,29.26,1.66,1,2,18153,16552,17451,8,8,8,12750,11263,12034,9022,7832,8447,3481,3174,3346,247,257,240,149,155,145,7.0,7.6,4.67,3.93,25503,83,40714,90,6,178,747,965,1025,931,39,61
"""06071004900""","""Riverside-San Bernardino-Ontario, CA""",4.00,7741.00,1775.00,1194.65,45,52,44,21,26,21,24,26,23,7.89,19.64,1.71,1,2,19177,17452,18339,6,7,6,13179,11643,12383,9308,8094,8678,3677,3347,3517,194,203,188,117,122,113,6.5,6.8,3.62,1.49,23982,58,37097,91,9,126,909,945,1077,841,42,58
"""06071005100""","""Riverside-San Bernardino-Ontario, CA""",7.00,8700.00,2708.00,1242.23,56,67,56,31,38,31,26,28,25,7.67,23.62,1.84,2,2,20707,18729,19635,5,5,5,14098,12470,13225,9986,8724,9318,3971,3591,3765,141,154,142,85,93,86,4.9,6.0,3.83,2.18,23100,79,18123,88,10,158,859,1411,1414,1073,58,42
"""06071005200""","""Riverside-San Bernardino-Ontario, CA""",4.00,3891.00,1268.00,489.20,50,59,50,26,32,26,25,27,24,7.91,22.50,1.76,2,2,19977,18004,18905,5,5,5,13584,11963,12704,9597,8344,8926,3831,3452,3625,156,166,153,94,100,92,6.2,7.4,4.25,2.59,25885,68,23386,88,8,226,792,1186,1197,1398,56,44
"""06071005300""","""Riverside-San Bernardino-Ontario, CA""",5.00,5539.00,1542.00,428.55,47,55,46,23,28,23,24,27,23,7.77,28.50,1.74,2,2,19263,17384,18285,7,8,7,13382,11797,12543,9457,8227,8815,3694,3334,3506,232,237,222,140,143,134,6.7,7.4,4.64,3.60,26861,77,25958,89,6,275,691,1041,1111,970,54,46
"""06071005400""","""Riverside-San Bernardino-Ontario, CA""",4.00,6618.00,1771.00,447.45,42,49,41,19,24,20,22,25,22,6.89,30.87,1.60,1,2,17502,15801,16696,8,8,8,12316,10858,11618,8708,7570,8177,3356,3030,3202,251,258,239,151,155,144,7.9,8.0,5.07,3.96,27914,58,31015,89,6,242,682,889,1078,813,31,69
"""06071005500""","""Riverside-San Bernardino-Ontario, CA""",5.00,8366.00,2290.00,435.55,39,45,38,18,22,18,21,23,20,5.44,29.22,1.51,1,1,16216,14598,15491,8,8,7,11580,10181,10941,8231,7140,7751,3110,2799,2971,239,242,219,144,146,132,8.6,8.2,7.20,5.26,27929,42,38250,90,6,238,655,804,396,788,17,83
"""06071005600""","""Riverside-San Bernardino-Ontario, CA""",5.00,6620.00,1769.00,453.03,40,46,39,18,23,19,21,23,21,5.87,26.95,1.52,1,1,16358,14832,15727,8,8,7,11662,10283,11053,8287,7193,7815,3137,2844,3016,238,245,223,143,148,134,8.4,8.3,5.17,3.90,26881,53,44389,90,7,217,708,846,442,843,17,83
"""06071005701""","""Riverside-San Bernardino-Ontario, CA""",2.00,2218.00,900.00,860.86,31,36,31,10,13,11,20,23,20,4.31,6.80,1.44,1,1,15477,13898,14787,14,13,13,11213,9959,10660,7809,6879,7433,2968,2665,2836,436,415,391,262,250,236,8.3,7.8,4.72,1.05,23491,25,48634,91,9,117,845,482,325,476,10,90
"""06071005800""","""Riverside-San Bernardino-Ontario, CA""",3.00,3382.00,1056.00,401.62,38,44,38,17,22,18,21,23,20,5.12,13.48,1.45,1,1,16179,14498,15400,11,10,9,11336,10001,10723,7904,6904,7475,3103,2780,2953,330,317,294,199,191,177,8.8,8.0,9.37,2.63,24111,25,48282,91,11,143,821,792,680,718,13,87
"""06071006100""","""Riverside-San Bernardino-Ontario, CA""",7.00,9528.00,2493.00,1081.78,51,60,51,27,34,27,26,29,25,8.11,31.64,1.85,2,2,21045,19014,19925,4,4,4,14233,12589,13358,10076,8810,9415,4036,3646,3821,122,133,122,73,80,73,4.7,6.3,3.43,2.30,20369,86,16652,88,7,193,853,1234,1020,971,62,38
"""06071006201""","""Riverside-San Bernardino-Ontario, CA""",3.00,3802.00,1047.00,390.11,51,60,51,25,32,26,25,28,25,8.80,25.24,1.81,2,2,20829,18654,19617,7,7,6,14046,12466,13223,9847,8684,9265,3994,3577,3762,205,205,196,123,124,118,5.5,7.9,3.34,2.68,25835,88,23397,88,9,194,899,1171,808,930,65,35
"""06071006203""","""Riverside-San Bernardino-Ontario, CA""",2.00,4592.00,1456.00,319.87,42,49,41,19,24,20,22,25,21,6.11,29.64,1.57,1,1,18286,16253,17154,9,9,8,12302,10844,11579,8520,7460,8038,3507,3117,3289,276,268,251,166,161,151,8.4,7.4,6.32,4.55,23509,26,20017,88,12,152,985,884,488,868,30,70
"""06071006204""","""Riverside-San Bernardino-Ontario, CA""",2.00,4045.00,1290.00,279.18,40,47,40,19,24,20,21,23,20,5.75,26.51,1.46,1,1,16640,14807,15689,12,11,11,11491,10130,10864,7940,6941,7526,3191,2839,3009,360,350,329,217,210,198,8.8,7.7,6.02,4.62,24818,17,21773,88,15,160,1013,879,623,849,14,86
"""06071006301""","""Riverside-San Bernardino-Ontario, CA""",4.00,5602.00,1486.00,651.51,46,55,46,23,29,24,23,25,22,6.10,19.78,1.64,1,2,18404,16582,17474,9,9,8,12707,11231,11966,8903,7774,8354,3529,3180,3351,275,277,262,166,167,158,6.7,8.4,4.38,2.28,27239,61,30985,89,15,143,1151,1067,1153,1039,39,61
"""06071006302""","""Riverside-San Bernardino-Ontario, CA""",5.00,8412.00,2363.00,641.20,50,59,49,25,32,26,24,27,23,8.13,32.43,1.74,2,2,19632,17769,18667,6,6,6,13393,11824,12574,9448,8229,8821,3765,3407,3580,180,188,174,108,113,105,6.3,8.0,3.76,3.69,25549,79,26092,88,11,151,976,1168,963,1088,50,50
"""06071006401""","""Riverside-San Bernardino-Ontario, CA""",2.00,3339.00,844.00,500.21,41,47,40,18,23,19,22,25,21,6.94,13.80,1.57,1,1,18591,16476,17389,9,8,8,12366,10858,11563,8533,7444,7988,3565,3159,3335,267,254,240,161,153,145,7.4,8.4,4.34,1.69,25851,21,38164,89,19,95,1226,835,928,640,38,62
"""06071006402""","""Riverside-San Bernardino-Ontario, CA""",2.00,4910.00,1217.00,486.98,46,54,45,22,27,22,24,26,23,7.63,19.71,1.68,1,2,19558,17921,18794,4,4,4,13021,11513,12277,9159,7943,8555,3750,3437,3604,111,134,117,67,81,71,7.0,7.6,3.91,2.50,23035,63,26112,89,14,113,1015,1007,1033,980,32,68
"""06071006500""","""Riverside-San Bernardino-Ontario, CA""",4.00,7604.00,1705.00,973.42,42,50,42,20,25,20,23,25,22,7.02,13.74,1.62,1,2,19055,17405,18296,2,3,2,12559,11082,11846,8832,7654,8266,3654,3338,3508,73,90,72,44,54,43,7.7,7.9,4.22,1.75,20839,51,39687,90,15,87,1122,900,271,889,25,75
"""06071006601""","""Riverside-San Bernardino-Ontario, CA""",3.00,4697.00,1319.00,511.43,48,57,48,24,30,24,25,27,24,8.52,22.15,1.77,2,2,20234,18527,19397,3,3,3,13629,11983,12723,9655,8322,8910,3880,3553,3720,94,108,93,57,65,56,6.5,7.2,3.99,2.58,22616,71,29963,90,8,166,821,1085,1327,856,53,47
"""06071006603""","""Riverside-San Bernardino-Ontario, CA""",2.00,6127.00,1350.00,452.09,59,69,58,31,39,32,28,30,26,10.87,32.48,2.00,2,2,22797,20736,21627,0,1,0,15236,13367,14094,10860,9375,9934,4372,3976,4147,4,16,13,3,9,8,3.8,6.7,3.38,2.99,25026,92,29733,90,11,183,936,1427,1489,1047,86,14
"""06071006604""","""Riverside-San Bernardino-Ontario, CA""",2.00,4042.00,1088.00,241.30,50,59,49,24,31,25,26,28,24,8.70,41.02,1.86,2,2,21368,19327,20227,1,1,1,14222,12461,13197,10108,8729,9297,4098,3706,3879,17,26,22,10,15,13,6.6,6.4,6.15,4.51,25484,57,27740,90,9,183,880,1121,1373,656,65,35
"""06071006700""","""Riverside-San Bernardino-Ontario, CA""",4.00,4363.00,1110.00,470.08,48,57,48,23,29,24,25,28,24,8.82,23.58,1.82,2,2,20499,18684,19606,2,2,2,13857,12267,13046,9878,8614,9230,3931,3583,3760,48,70,56,29,42,34,6.0,6.2,3.94,2.36,23769,80,32389,90,9,155,896,1066,1114,1094,47,53
"""06071007000""","""Riverside-San Bernardino-Ontario, CA""",4.00,6723.00,2052.00,561.92,48,56,48,24,30,25,24,26,23,7.62,27.94,1.73,1,2,19457,17802,18704,2,3,2,13204,11629,12405,9405,8129,8750,3731,3414,3587,67,86,69,41,52,41,7.5,6.2,4.91,3.65,21684,66,37048,91,6,243,696,1100,1097,948,39,61
"""06071007104""","""Riverside-San Bernardino-Ontario, CA""",4.00,4216.00,1504.00,1067.52,70,84,70,42,52,43,28,32,27,10.17,22.52,2.03,2,2,24189,21749,22728,0,0,0,15692,13964,14714,11042,9780,10343,4639,4171,4358,12,13,12,7,8,7,2.4,5.1,2.23,1.41,16456,92,21295,89,23,89,1490,1912,1892,996,83,17
"""06071007105""","""Riverside-San Bernardino-Ontario, CA""",2.00,2720.00,1049.00,872.72,61,73,61,35,44,36,26,29,25,8.78,15.93,1.83,2,2,22825,20309,21311,1,1,1,14354,12776,13513,9950,8853,9404,4377,3894,4087,27,29,22,16,17,13,4.1,6.3,4.73,1.20,16033,44,25497,89,22,51,1151,1609,1735,533,63,37
"""06071007106""","""Riverside-San Bernardino-Ontario, CA""",4.00,4334.00,1366.00,694.96,59,70,59,33,41,33,27,30,26,9.32,25.18,1.89,2,2,22413,20096,21044,2,2,2,14637,13004,13762,10273,9080,9663,4298,3854,4035,65,71,64,39,43,39,3.6,4.4,3.41,1.97,15578,66,18808,89,15,149,1291,1496,1255,1242,62,38
"""06071007107""","""Riverside-San Bernardino-Ontario, CA""",2.00,3315.00,1062.00,604.70,45,53,45,22,27,22,23,26,22,7.83,22.34,1.66,1,2,19975,17830,18735,3,3,2,12946,11370,12099,9031,7871,8440,3830,3419,3593,85,80,66,51,48,40,7.8,5.7,6.78,1.76,18094,12,24928,90,14,99,1102,993,1056,936,36,64
"""06071007108""","""Riverside-San Bernardino-Ontario, CA""",1.00,2294.00,964.00,566.57,41,48,40,19,24,20,21,23,20,7.01,11.92,1.48,1,1,18227,16466,17351,5,5,4,11712,10279,11029,8067,6973,7572,3495,3158,3327,149,148,130,90,89,78,9.0,6.4,11.11,1.70,20140,0,34626,91,18,85,1433,890,1113,874,7,93
"""06071007109""","""Riverside-San Bernardino-Ontario, CA""",4.00,7045.00,2536.00,648.03,50,59,50,27,34,28,23,25,22,7.44,31.53,1.63,1,2,19239,17255,18159,4,4,4,12676,11158,11902,8849,7714,8300,3689,3309,3482,137,135,119,83,81,72,7.6,6.0,6.86,3.91,19137,22,29668,90,15,135,1190,1243,1250,971,28,72
"""06071007110""","""Riverside-San Bernardino-Ontario, CA""",3.00,5520.00,1478.00,613.03,63,75,63,37,46,38,26,29,25,10.16,25.35,1.90,2,2,21827,19994,20893,0,0,0,14536,12740,13492,10350,8904,9485,4186,3834,4006,0,2,0,0,1,0,4.8,7.3,4.03,2.41,19548,94,47122,91,9,199,1026,1694,1680,1676,70,30
"""06071007200""","""Riverside-San Bernardino-Ontario, CA""",4.00,7229.00,1604.00,2325.92,49,57,48,24,30,24,25,28,24,9.07,10.92,1.78,2,2,21157,19229,20155,1,1,1,13802,12216,12970,9706,8484,9072,4057,3687,3865,39,45,34,23,27,20,6.0,7.7,1.98,0.69,17491,68,43429,91,19,66,1253,1085,1033,1020,47,53
"""06071007302""","""Riverside-San Bernardino-Ontario, CA""",6.00,9611.00,3446.00,7301.73,54,64,54,32,40,33,26,29,25,9.18,13.81,1.85,2,2,22535,20561,21457,0,0,0,14409,12727,13461,10075,8770,9338,4321,3943,4115,13,14,9,8,8,5,5.1,6.9,7.82,0.47,15872,67,28622,89,35,37,2056,1484,1992,1160,61,39
"""06071007303""","""Riverside-San Bernardino-Ontario, CA""",3.00,4874.00,1858.00,664.84,42,49,41,21,26,21,21,23,20,6.26,17.56,1.47,1,1,17220,15622,16501,5,5,4,11442,10036,10784,7988,6890,7491,3302,2996,3164,151,150,128,91,91,77,8.8,8.3,8.10,2.79,19506,18,48664,90,13,119,961,956,,956,9,91
"""06071007305""","""Riverside-San Bernardino-Ontario, CA""",2.00,4827.00,1439.00,397.95,44,52,44,22,28,23,22,24,21,7.49,31.19,1.56,1,1,18469,16750,17656,2,2,2,12082,10639,11413,8476,7351,7970,3542,3212,3386,64,76,57,39,46,34,8.3,8.1,5.15,3.62,19477,36,42727,90,14,150,1141,1025,,1025,17,83
"""06071007306""","""Riverside-San Bernardino-Ontario, CA""",2.00,5468.00,2124.00,820.68,54,64,54,31,39,32,23,25,22,7.62,24.56,1.61,1,2,19057,17356,18236,3,3,3,12522,11001,11756,8772,7576,8177,3654,3328,3497,96,96,82,58,58,50,7.6,7.1,5.17,2.59,18644,30,35655,90,13,115,808,1443,1130,1217,24,76
"""06071007403""","""Riverside-San Bernardino-Ontario, CA""",5.00,7569.00,2351.00,969.43,46,55,46,25,31,25,25,27,24,8.33,23.77,1.75,2,2,20607,18468,19396,6,5,5,13656,12065,12811,9530,8355,8932,3952,3541,3719,174,169,160,105,102,96,5.6,7.1,14.38,2.43,20767,58,19824,88,10,161,917,1127,1158,1023,55,45
"""06071007404""","""Riverside-San Bernardino-Ontario, CA""",5.00,4302.00,1559.00,992.77,63,74,62,36,45,36,27,30,26,8.87,15.24,1.91,2,2,22715,20465,21369,3,3,3,14840,13089,13812,10401,9081,9636,4356,3924,4098,83,84,78,50,51,47,4.3,6.1,2.86,1.57,16058,70,17208,88,15,132,1091,1638,1560,800,75,25
"""06071007407""","""Riverside-San Bernardino-Ontario, CA""",3.00,2943.00,808.00,320.63,42,50,42,20,25,21,22,24,21,6.82,18.26,1.55,1,1,17648,15849,16736,8,8,7,12053,10633,11392,8423,7346,7953,3384,3039,3209,246,248,229,148,149,138,8.2,7.2,3.23,2.52,23626,30,21445,88,10,170,847,934,781,861,19,81
"""06071007408""","""Riverside-San Bernardino-Ontario, CA""",2.00,3727.00,1190.00,321.13,44,52,44,21,26,21,23,26,23,7.39,34.85,1.65,1,2,19334,17235,18155,7,7,6,12918,11400,12146,8995,7882,8465,3708,3305,3481,215,213,200,130,128,120,6.7,6.9,7.84,3.71,23094,39,21328,88,12,92,1036,951,445,923,39,61
"""06071007409""","""Riverside-San Bernardino-Ontario, CA""",3.00,6770.00,1655.00,564.52,55,65,54,29,36,30,26,29,25,9.68,30.23,1.85,2,2,21170,19254,20145,4,4,4,14265,12584,13328,10081,8758,9343,4060,3692,3863,124,133,122,75,80,73,5.5,6.2,3.47,2.93,20484,84,19952,89,8,206,872,1329,1397,1198,64,36
"""06071007410""","""Riverside-San Bernardino-Ontario, CA""",3.00,5357.00,1886.00,563.06,46,54,46,23,28,23,23,26,22,6.36,28.43,1.65,1,2,19370,17334,18237,7,7,6,12888,11371,12113,8967,7844,8427,3714,3324,3497,207,203,189,124,122,114,7.1,6.3,5.28,3.35,19671,31,19386,88,15,145,1148,1039,659,944,34,66
"""06071007601""","""Riverside-San Bernardino-Ontario, CA""",4.00,7711.00,1817.00,642.25,45,53,45,21,26,21,24,27,23,8.63,30.63,1.74,2,2,20304,18466,19343,3,4,3,13454,11866,12604,9456,8209,8792,3894,3541,3709,105,117,102,63,70,62,7.2,6.6,5.21,2.83,21614,50,21375,89,15,100,1133,960,1010,914,43,57
"""06071007603""","""Riverside-San Bernardino-Ontario, CA""",3.00,4781.00,1444.00,414.49,47,55,46,22,28,23,25,27,24,8.06,28.89,1.75,2,2,20455,18633,19511,3,4,3,13569,11966,12713,9542,8275,8868,3923,3573,3741,105,118,104,63,71,62,7.3,6.0,4.81,3.48,19842,53,19534,89,11,157,915,1011,812,849,45,55
"""06071007604""","""Riverside-San Bernardino-Ontario, CA""",3.00,4555.00,1272.00,1788.12,57,68,57,30,38,31,27,30,26,9.42,12.48,1.91,2,2,22375,20506,21388,1,2,1,14732,13069,13803,10401,9081,9657,4291,3932,4101,41,56,44,25,34,27,5.5,5.0,3.51,0.71,16919,81,17977,89,21,59,1325,1395,1201,1223,59,41
"""06071007800""","""Riverside-San Bernardino-Ontario, CA""",3.00,5050.00,2092.00,4424.62,49,58,49,27,33,27,23,25,22,7.43,18.40,1.59,1,1,20084,18162,19066,2,2,2,12557,11076,11819,8636,7518,8103,3851,3483,3656,70,76,60,42,45,36,8.1,5.5,9.57,0.47,16707,9,32179,91,29,33,1538,1219,718,1209,19,81
"""06071007901""","""Riverside-San Bernardino-Ontario, CA""",4.00,8126.00,2521.00,2957.07,79,94,79,49,61,50,30,33,28,10.80,10.74,2.14,2,2,24917,22777,23655,0,0,0,16418,14530,15241,11630,10152,10695,4778,4368,4536,10,10,10,6,6,6,2.0,3.0,2.63,0.85,13049,96,11279,88,27,57,1371,2256,2314,940,91,9
"""06071007903""","""Riverside-San Bernardino-Ontario, CA""",3.00,4550.00,1382.00,592.29,72,86,72,43,54,44,29,32,27,10.82,29.23,2.08,2,2,24087,21989,22875,0,0,0,15940,14047,14775,11314,9822,10382,4619,4217,4387,7,9,6,4,5,4,2.6,3.8,3.44,2.33,15827,99,14465,89,14,162,1059,1992,2022,954,90,10
"""06071007904""","""Riverside-San Bernardino-Ontario, CA""",3.00,6927.00,2033.00,4263.00,75,89,74,45,56,46,30,33,29,11.48,21.77,2.12,2,2,25610,23296,24249,0,0,0,16481,14722,15466,11557,10246,10806,4911,4467,4650,13,9,9,8,5,6,1.3,2.7,2.36,0.48,12477,99,10790,88,48,33,2046,2049,2200,1207,86,14
"""06071008001""","""Riverside-San Bernardino-Ontario, CA""",3.00,6957.00,2052.00,1208.47,58,69,58,31,39,32,27,30,26,9.78,23.96,1.96,2,2,22784,20892,21793,0,0,0,15049,13312,14072,10675,9295,9887,4369,4006,4179,5,11,6,3,6,4,4.2,3.7,3.51,1.70,17084,83,21123,90,17,102,1119,1424,1478,1319,62,38
"""06071008002""","""Riverside-San Bernardino-Ontario, CA""",6.00,7265.00,2043.00,884.94,48,56,47,24,30,24,24,27,23,7.67,30.85,1.74,2,2,19604,17909,18811,2,2,2,13264,11714,12489,9447,8203,8822,3759,3434,3607,57,77,60,34,46,36,7.6,4.2,3.90,2.31,20704,49,27020,91,10,190,879,1090,742,856,32,68
"""06071008100""","""Riverside-San Bernardino-Ontario, CA""",2.00,3698.00,1495.00,458.81,44,51,43,21,27,22,22,24,21,6.92,28.57,1.58,1,1,18432,16690,17582,4,5,4,12281,10795,11554,8609,7453,8059,3535,3200,3372,137,142,124,83,85,74,8.5,5.2,6.42,3.26,20491,15,30935,91,12,165,786,976,811,968,17,83
"""06071008200""","""Riverside-San Bernardino-Ontario, CA""",4.00,5592.00,2588.00,583.84,46,54,46,24,30,24,25,28,24,7.53,40.72,1.78,2,2,20859,18752,19729,1,1,1,13699,12164,12944,9667,8529,9134,4000,3596,3783,32,38,26,19,23,16,6.5,4.5,5.36,4.43,20180,52,24329,90,8,236,795,1091,1299,875,44,56
"""06071008301""","""Riverside-San Bernardino-Ontario, CA""",5.00,6362.00,2293.00,999.52,64,76,64,38,48,39,25,28,24,8.44,33.52,1.81,2,2,21250,19203,20128,2,2,2,13970,12342,13109,9826,8592,9190,4075,3682,3860,69,68,60,41,41,36,3.9,5.5,3.24,2.29,17801,58,26460,90,14,144,1025,1764,1368,912,47,53
"""06071008302""","""Riverside-San Bernardino-Ontario, CA""",3.00,2959.00,1148.00,1163.73,81,98,82,52,65,53,29,33,28,9.92,15.72,2.06,2,2,25498,22705,23813,0,0,0,16102,14523,15296,11210,10169,10729,4890,4354,4566,3,0,0,2,0,0,1.8,4.4,1.98,0.99,14946,98,17863,89,25,87,1851,2396,2473,733,88,12
"""06071008401""","""Riverside-San Bernardino-Ontario, CA""",5.00,10121.00,2940.00,1909.41,69,83,69,41,52,42,28,31,27,9.91,23.42,1.99,2,2,23307,21082,22046,1,1,1,15332,13650,14410,10844,9576,10157,4469,4043,4228,19,31,26,11,19,16,4.0,2.4,4.06,1.54,18055,77,17557,90,19,108,1320,1893,2066,1556,68,32
"""06071008402""","""Riverside-San Bernardino-Ontario, CA""",4.00,6560.00,2101.00,637.95,67,79,66,38,48,39,29,31,27,9.76,32.23,2.06,2,2,23435,21199,22115,1,1,1,15711,13855,14588,11200,9758,10320,4494,4065,4241,18,31,27,11,19,17,4.4,1.9,3.89,3.29,18032,77,15341,90,8,211,859,1763,1551,652,86,14
"""06071008403""","""Riverside-San Bernardino-Ontario, CA""",4.00,5881.00,2088.00,1300.88,75,90,75,47,59,48,29,32,27,9.75,19.89,2.06,2,2,23774,21678,22572,0,0,0,15757,13935,14667,11195,9763,10327,4559,4157,4329,3,15,11,2,9,7,3.6,2.9,1.98,1.61,17971,85,16982,90,17,124,1326,2153,2250,573,80,20
"""06071008404""","""Riverside-San Bernardino-Ontario, CA""",2.00,2619.00,989.00,320.04,47,55,47,24,30,25,23,25,22,6.76,24.38,1.62,1,2,18735,16947,17844,3,3,3,12493,11029,11803,8816,7684,8303,3593,3250,3422,85,94,78,51,57,47,8.5,3.6,6.63,3.09,20885,17,22362,90,11,128,962,1112,530,1034,14,86
"""06071008500""","""Riverside-San Bernardino-Ontario, CA""",5.00,8350.00,2876.00,6633.09,92,111,93,62,77,63,30,34,29,10.68,7.70,2.14,2,2,26135,23319,24423,0,0,0,16683,15123,15887,11671,10652,11203,5012,4472,4683,1,0,0,0,0,0,1.8,2.3,1.07,0.43,13335,98,12305,89,36,48,1721,2831,2870,1603,88,12
"""06071008601""","""Riverside-San Bernardino-Ontario, CA""",4.00,6515.00,1947.00,1270.14,51,60,51,24,30,25,27,30,26,9.82,23.81,1.95,2,2,22812,20877,21782,1,1,1,14993,13339,14109,10599,9292,9899,4374,4003,4177,19,43,33,12,26,20,6.1,1.2,3.78,1.53,14622,73,11704,89,13,79,1054,1108,561,1025,55,45
"""06071008602""","""Riverside-San Bernardino-Ontario, CA""",2.00,3767.00,1325.00,9085.77,66,79,66,37,46,38,29,33,28,10.47,2.41,2.08,2,2,25254,23202,24079,0,0,0,16179,14452,15185,11336,10003,10567,4843,4449,4618,0,0,0,0,0,0,2.9,1.3,1.59,0.15,9634,72,8349,88,50,16,1711,1703,2073,840,67,33
"""06071008703""","""Riverside-San Bernardino-Ontario, CA""",4.00,7273.00,2705.00,14857.82,85,103,86,54,67,55,31,36,31,8.28,4.30,2.24,2,2,26888,24056,25114,0,0,0,17323,15715,16454,12163,11099,11634,5156,4613,4816,3,2,3,2,1,2,1.0,0.6,0.85,0.18,8113,90,6451,87,57,22,2044,2478,2481,480,92,8
"""06071008704""","""Riverside-San Bernardino-Ontario, CA""",5.00,8670.00,2871.00,1659.44,68,81,68,40,50,41,28,31,27,8.43,18.39,2.00,2,2,23648,21233,22203,2,2,2,15479,13825,14562,10876,9689,10245,4535,4072,4258,67,64,60,41,38,36,4.9,1.5,2.76,1.73,15202,67,10360,89,24,83,1515,1837,1911,1168,71,29
"""06071008705""","""Riverside-San Bernardino-Ontario, CA""",4.00,4853.00,1566.00,1137.60,53,63,53,26,33,27,27,30,26,9.14,12.65,1.90,2,2,23003,21024,21946,0,1,0,14743,13193,13966,10321,9144,9746,4411,4032,4208,10,17,11,6,10,7,6.0,1.4,1.84,1.38,12494,64,10141,89,26,71,1385,1202,1220,1166,45,55
"""06071008706""","""Riverside-San Bernardino-Ontario, CA""",5.00,12896.00,4324.00,4654.21,73,87,72,43,54,44,30,33,28,10.54,15.77,2.13,2,2,24892,22573,23480,1,1,1,16397,14577,15287,11584,10212,10749,4773,4329,4503,40,37,36,24,22,21,2.3,1.4,2.36,0.93,12289,80,8993,88,32,55,1615,1974,2035,670,87,13
"""06071008708""","""Riverside-San Bernardino-Ontario, CA""",3.00,4455.00,1381.00,873.54,64,76,64,34,43,35,30,33,29,10.23,18.21,2.13,2,2,24656,22091,23086,3,2,2,16374,14663,15414,11566,10350,10912,4728,4236,4427,80,77,76,48,46,46,2.4,1.0,2.07,1.58,13130,96,8603,88,19,126,1233,1584,1591,972,86,14
